use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2147906,64919,5331,.05,.0001562,.3124,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,185,11,C,,
2147687,64222,1855,53.8,2.156304,4.008,51.11,OZ,,,,,,06/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,323,1,C,,
2148000,64965,,,,25.7647,3,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,15,E,01,"M1P27","32183200124","",,A,23001,0,3201,15,3,A,32M22N15E01,
2147875,68520,5331,20,.01876,.0938,1.5,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,154,1,C,,
3903242,69074,2300,7.9,.0210535,.2665,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,92,1,C,,
3568862,60088,1871,25,12.09515,48.3806,24.2,GA,470,A,39.37,A,1,10/25/2018,1300,32,M,23,N,06,E,33,"23N06E33","32183200530","",,G,30000,0,3201,36,1,A,32M23N06E33,
3568864,60088,1871,25,10.12095,40.4838,20.25,GA,280,A,37.88,A,1,10/16/2018,1500,32,M,21,N,08,E,31,"21N08E31","32183200530","",,G,30000,0,3201,38,1,A,32M21N08E31,
2147598,59526,1622,41.92,.87072032,2.0771,1,QT,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,234,2,C,,
2147598,59526,2170,4.81,.09990851,2.0771,1,QT,,,,,1,04/01/2018,,32,,,,,,,"","32183200119","",,,30,0,3203,234,2,C,,
2147895,59358,3956,10.5,1.014594,9.6628,1,GA,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,174,5,C,,
2147910,59358,3956,10.5,.0008715,.0083,.11,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,153,4,C,,
2147663,60322,1855,41,38.006467,92.6987,9.5,GA,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,285,4,C,,
2147651,51320,,,,1.2288,20.95,OZ,,,,,,05/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,273,3,C,,
3903161,52145,486,2,.027546,1.3773,26,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,10,3,C,,
3903246,49052,510,1,.000156,.0156,.25,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,96,5,C,,
3903246,49052,529,40,.00624,.0156,.25,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,96,5,C,,
2147888,49052,486,10,.075,.75,12,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,167,7,C,,
4436858,49052,486,10,.01875,.1875,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,29,8,C,,
3260885,50796,,,,1.7995,1,QT,,,,,1,08/01/2018,,32,,,,,,,"","","31415",,,30,0,3203,137,2,C,,
2147965,64708,4037,18.2,1.3166062,7.2341,101,OZ,120,A,3.2,A,1,05/13/2018,1600,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,14,3,B,32M21N13E05,
2147644,65159,5331,30,.225,.75,12,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,270,2,C,,X
3260737,65159,5331,30,.075,.25,4,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,196,3,C,,
3260828,65159,5331,30,.225,.75,12,OZ,,,,,,09/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,80,2,C,,X
3568835,60357,2257,27.8,18.6150746,66.9607,7.5,GA,240,A,40.5,A,1,10/22/2018,0700,32,M,22,N,08,E,22,"22N08E22","32183200530","",,G,30000,0,3201,9,2,A,32M22N08E22,
3261065,60357,2257,27.8,47.1581964,169.6338,19,GA,640,A,76,A,1,08/01/2018,1100,32,M,29,N,06,E,26,"290626","32183202150","",,G,30000,0,3201,110,1,A,32M29N06E26,
3261067,60357,2257,27.8,18.1435032,65.2644,7.31,GA,360,A,43,A,1,08/01/2018,1200,32,M,29,N,06,E,35,"290635","32183202150","",,G,30000,0,3201,112,1,A,32M29N06E35,
3903168,58039,510,1,.015085,1.5085,29,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,17,4,C,,
3903168,58039,4019,.1,.0015085,1.5085,29,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,17,4,C,,
2147789,58039,510,1,.009883,.9883,19,OZ,,,,,,04/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,50,4,C,,
4332478,60642,2300,7.9,.3416039,4.3241,64,OZ,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,8,9,C,,
2147709,49320,3956,10,.00438,.0438,.7,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,345,6,C,,
3568755,49356,1855,41,.722707,1.7627,23.2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,68,13,C,,
3903190,49356,1855,41,.398725,.9725,12.8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,40,9,C,,
3568695,49849,3995,9.1,.1550003,1.7033,24.7812,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,7,5,C,,
182641,49849,3995,9.1,.0041314,.0454,.66,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,106,10,C,,
3903165,49849,3995,9.1,.7443345,8.1795,119,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,14,6,C,,
3903180,49849,3995,9.1,.5879601,6.4611,94,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,29,6,C,,
3903197,49849,3995,9.1,.01001,.11,1.6,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,61,5,C,,
3903231,49849,3995,9.1,.4878874,5.3614,78,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,81,1,C,,
3260769,49849,3995,9.1,1.2009452,13.1972,1.5,GA,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,21,2,C,,
2147787,49849,3995,9.1,.4878874,5.3614,78,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,48,2,C,,
4436847,49849,3995,9.1,.0541086,.5946,8.65,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3204,18,2,C,,
2147858,49880,5130,21.3,.2342574,1.0998,16,OZ,,,,,,05/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,137,3,C,,
3568778,49406,1929,38.7,1136.357775,2936.325,300,GA,,,,,3,10/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,91,3,C,,X
2147928,23441,,,,5.6374,90,OZ,,,,,2,03/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,207,4,C,,
3568726,28853,2135,.005,.001078125,21.5625,345,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,35,3,C,,X
182591,28853,2135,.005,.000778125,15.5625,249,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,77,2,C,,X
2147756,28853,2135,.005,.00001875,.375,6,OZ,,,,,,04/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,35,1,C,,
2147735,28853,2135,.005,.00001875,.375,6,OZ,,,,,,03/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,14,1,C,,
3260809,28853,2135,.005,.00001875,.375,6,OZ,,,,,,08/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,61,1,C,,
3903236,45189,529,40,.025,.0625,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,3,C,,
2147904,45189,529,40,.1,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,183,9,C,,
2147785,45189,90486,2,.003126,.1563,2.5,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,46,8,C,,
3568807,46133,1855,50.2,.039156,.078,1,OZ,,,,,1,11/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,120,1,C,,
3260774,46133,1855,50.2,1.0963178,2.1839,28,OZ,,,,,,07/01/2018,,32,,,,,,,"","","00000CALTRANS",,,40,0,3203,26,1,C,,
3260949,46150,1626,21.7,10.9198957,50.3221,5.47,GA,120,A,3.2,A,1,08/27/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,7,4,B,32M21N13E05,
182632,46150,1626,21.7,9.9816311,45.9983,5,GA,,,,,1,02/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,136,1,C,,
3903233,28879,486,.8,.0010312,.1289,2,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,83,4,C,,
3903233,28879,510,.5,.0006445,.1289,2,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,83,4,C,,
3903167,13583,769,99,8.415,8.5,8.5,LB,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,16,5,C,,
2148016,42994,806,46.8,105.0894468,224.5501,23.04,GA,120,A,120,A,1,05/08/2018,1210,32,M,23,N,15,E,25,"P-3","32183200111","",,A,22000,0,3201,31,2,A,32M23N15E25,
2148018,42994,806,46.8,100.7107452,215.1939,22.08,GA,120,A,115,A,1,05/08/2018,1210,32,M,23,N,16,E,30,"P-4","32183200111","",,A,22000,0,3201,33,2,A,32M23N16E30,
3260947,44039,2345,11.3,.1496459,1.3243,19,OZ,120,A,3.2,A,1,08/06/2018,0700,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,5,2,B,32M21N13E05,
2147967,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,05/14/2018,1500,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,16,5,B,32M21N13E05,
3260880,44039,2345,11.3,.157522,1.394,20,OZ,,,,,2,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,132,5,C,,
2147941,44039,2345,11.3,5.0406136,44.6072,5,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,220,7,C,,X
3260958,46449,1855,41,200.341498,488.6378,50,GA,280,A,59,A,1,07/07/2018,1300,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,16,1,A,32M27N07E23,
2148032,46449,1855,41,200.341498,488.6378,50,GA,563,A,55,A,1,06/22/2018,1100,32,M,23,N,12,E,04,"0423N12E","32182900011","",,G,30000,0,3201,47,2,A,32M23N12E04,
2148036,46449,1855,41,64.109281,156.3641,16,GA,480,A,17,A,1,06/18/2018,0900,32,M,23,N,12,E,09,"0923N12E","32182900011","",,G,30000,0,3201,51,2,A,32M23N12E09,
2148038,46449,1855,41,85.145151,207.6711,21.25,GA,655,A,28,A,1,06/15/2018,1000,32,M,24,N,11,E,16,"1624N11E","32182900011","",,G,30000,0,3201,53,2,A,32M24N11E16,
2147665,24712,161,99,49.5,50,50,LB,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,287,1,C,,
182618,31778,769,5,.77085,15.417,15.417,LB,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,104,5,C,,
182589,31778,769,5,1.867,37.34,37.34,LB,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,75,5,C,,
3260913,34982,,,,5.5769,87,OZ,,,,,5,09/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,165,4,C,,
3260859,34519,677,54,21.096558,39.0677,3.5,GA,,,2,A,1,07/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,111,2,C,,
2147636,25052,2131,44.4,1.3744464,3.0956,41.91,OZ,,,,,,05/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,272,2,C,,
4436864,2154,2149,75,.01545,.0206,.33,OZ,,,,,,10/01/2018,,32,,,,,,,"","","141929",,,40,0,3204,35,2,C,,
2147863,32658,1625,.005,.00001875,.375,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,142,1,C,,
3261114,36096,5050,40.9,14.3386402,35.0578,29,PT,768,A,58,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,159,4,A,32M24N11E31,
3261121,36096,5050,40.9,9.1470805,22.3645,18.5,PT,40,A,37,A,1,10/18/2018,1500,32,M,23,N,12,E,08,"231208","32183202150","",,G,30000,0,3201,166,2,A,32M23N12E08,
2148040,36096,5050,40.9,13.566121,33.169,439,OZ,640,A,39.66,A,1,07/19/2018,0600,32,M,21,N,07,E,14,"21N07E14","32183200530","",,G,30000,0,3201,55,3,A,32M21N07E14,
3568783,29704,1685,15,.58125,3.875,62,OZ,,,,,477,10/01/2018,,32,,,,,,,"","","31448",,,40,0,3203,96,2,C,,
3260876,33103,,,,.5903,10,OZ,,,,,1,07/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,128,1,C,,
3903220,3929,367,50,.0336,.0672,1,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 7911",,,10,0,3203,46,1,C,,
2147986,67593,2297,22.8,3.9212124,17.1983,1.88,GA,130,A,125,A,1,06/01/2018,1200,32,M,22,N,15,E,04,"Pivot 10","32183200106","",,A,23001,0,3201,1,3,A,32M22N15E04,
2147880,67653,3938,.5,.0009175,.1835,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,159,6,C,,
2147811,66692,3995,.01,.0000125,.125,2,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,90,9,C,,
3568779,67864,5999,19.05,14.9438106,78.4452,1148,OZ,,,,,5,10/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,92,1,C,,
182630,67864,5999,19.05,4.8076866,25.2372,369.332,OZ,,,,,14,02/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,134,1,C,,
2147701,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,2,06/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,337,2,C,,
3260941,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,2,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,193,4,C,,
3260883,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,2,07/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,135,4,C,,
3260928,69290,2345,11.3,.1425043,1.2611,18,OZ,,,3,A,1,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,180,1,C,,
2147993,58202,253,40.2,56.3679978,140.2189,15,GA,120,A,120,A,1,06/01/2018,1150,32,M,23,N,16,E,32,"M1P22","32183200124","",,A,23001,0,3201,8,2,A,32M23N16E32,
2147996,58202,253,40.2,18.7893192,46.7396,5,GA,160,A,160,A,1,06/01/2018,1150,32,M,23,N,15,E,36,"M1P24","32183200124","",,A,23001,0,3201,11,2,A,32M23N15E36,
3260860,60446,2276,14.3,2.6963794,18.8558,2,GA,,,,,1,07/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,112,2,C,,
2147657,60446,2276,14.3,2.6963794,18.8558,2,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,279,7,C,,
2147903,60889,90486,.8,.0063768,.7971,14,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,182,8,C,,
2147809,60889,510,.5,.001708,.3416,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,88,7,C,,
4436857,60889,510,.5,.005409,1.0818,19,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,28,7,C,,
3903157,52374,225,.005,.000040625,.8125,13,OZ,,,,,,09/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,7,6,C,,
2147919,55149,5928,40.6,.1052758,.2593,.0273,GA,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,198,3,C,,
3261049,56777,1855,53.8,9.6954594,18.0213,1.8,GA,360,A,4,A,1,07/11/2018,0730,32,M,21,N,08,E,14,"1421N08E","3218320100A","",,G,30000,0,3201,94,1,A,32M21N08E14,
3903265,55178,5928,40.6,.0313432,.0772,1.04,OZ,,,,,4,12/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,115,7,C,,
2147982,49224,5130,.54,.0063261,1.1715,20,OZ,10,A,5,A,1,06/04/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,31,1,B,32M22N12E05,X
2147983,49224,5130,.54,.00506088,.9372,16,OZ,10,A,3,A,1,06/05/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,32,2,B,32M22N12E05,X
2147984,49224,200,.67,.01726858,2.5774,44,OZ,10,A,3,A,1,06/06/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,33,3,B,32M22N12E05,X
2147985,49224,5111,2.66,.00623238,.2343,4,OZ,10,A,1,A,1,06/07/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,34,4,B,32M22N12E05,X
2147940,49224,5130,.54,.6073245,112.4675,15,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,219,6,C,,
4332477,71336,2081,23.3,2.4984124,10.7228,160,OZ,,,26000,S,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,7,8,C,,
3903229,70524,3849,21,.001743,.0083,.11,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 7122",,,10,0,3203,55,3,C,,
3568735,67106,5822,.5,.00011,.022,10,GR,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,48,1,C,,
182609,67111,2223,6,.45288,7.548,119.3,OZ,,,,,,02/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,95,1,C,,X
3260736,66247,2345,11.3,.2375147,2.1019,30,OZ,,,,,3,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,195,6,C,,
3568762,67128,510,1,.000505,.0505,1,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,39,2,C,,
2147900,67128,510,1,.003032,.3032,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,179,5,C,,
3903253,48747,3938,21.45,.0422136,.1968,2.625,OZ,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,103,3,C,,
2147739,48747,3938,21.45,.07848555,.3659,4.88,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,18,1,C,,
2147911,48747,3938,21.45,.5392959,2.5142,33.53,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,189,2,C,,
3903191,49172,3010,4.75,.0006175,.013,.19,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,41,1,C,,
2147707,56944,769,99,.12375,.125,2,OZ,,,,,1,07/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,343,3,C,,
2147760,55383,2297,2.43,.00489645,.2015,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,38,2,C,,
3260890,55383,2297,2.43,.05019408,2.0656,30.75,OZ,,,,,45,08/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,142,2,C,,
3261040,58497,5972,50.2,29.4865262,58.7381,5.76,GA,272,A,33.9,A,1,07/16/2018,1000,32,M,23,N,09,E,36,"3623N09E","3218320100A","",,G,30000,0,3201,85,1,A,32M23N09E36,
3261077,58497,5972,50.2,102.3837534,203.9517,20,GA,640,A,35,A,1,08/01/2018,1000,32,M,29,N,06,E,26,"290626","32183202150","",,G,30000,0,3201,122,1,A,32M29N06E26,
3261079,58497,5972,50.2,122.8605342,244.7421,24,GA,360,A,45,A,1,07/26/2018,1100,32,M,29,N,06,E,35,"290635","32183202150","",,G,30000,0,3201,124,1,A,32M29N06E35,
3260990,58497,5972,50.2,250.8402134,499.6817,49,GA,84,A,50,A,1,07/03/2018,1100,32,M,27,N,08,E,19,"270819","32183202150","",,G,30000,0,3201,10,1,A,32M27N08E19,
3260992,58497,5972,50.2,81.702257,162.7535,15.96,GA,640,A,42,A,1,07/02/2018,1100,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,12,1,A,32M29N06E25,
2148045,58497,5972,50.2,35.8343162,71.3831,7,GA,400,A,34.62,A,1,07/17/2018,0600,32,M,21,N,07,E,10,"21N07E10","32183200530","",,G,30000,0,3201,60,1,A,32M21N07E10,
2147844,58498,4014,.0025,.000000783,.0313,.5,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,123,2,C,,
2147737,58498,4014,.0025,.000002188,.0875,1.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,16,1,C,,
2147650,58498,4014,.0025,.000020783,.8313,13.3,OZ,,,,,3,06/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,312,4,C,,
2147946,58498,4014,.0025,.00001914,.7656,12.25,OZ,,,,,3,04/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,225,4,C,,
182619,57018,5820,16.26,2.53839738,15.6113,1.5,GA,,,,,,01/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,122,3,C,,
3903181,57913,5331,.05,.00007495,.1499,68,GR,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,30,7,C,,
2147870,57913,5331,.05,.00016315,.3263,148,GR,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,149,8,C,,
4181499,50441,2008,36.8,.7956528,2.1621,1,QT,,,,,,08/01/2018,,32,,,,,,,"","","5119",,,10,0,3202,27,1,C,,
3568795,48893,1626,21.7,44.9173074,206.9922,22.5,GA,,,,,3,10/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,108,1,C,,
3260839,48893,1626,21.7,.6238533,2.8749,40,OZ,,,,,,07/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,91,4,C,,
182628,50523,3956,11.8,.0002242,.0019,.027,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,132,3,C,,
3903179,50523,3956,11.8,1.3741808,11.6456,5010,ML,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,28,4,C,,X
3903171,47723,396,1,.001851,.1851,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,20,2,C,,
3903171,47723,90486,.2,.0003702,.1851,3,OZ,,,,,,07/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,20,2,C,,
2147902,47723,396,1,.003702,.3702,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,181,7,C,,
2147902,47723,90486,.2,.0007404,.3702,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,181,7,C,,
2147783,47723,396,1,.001851,.1851,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,44,6,C,,
2147624,50564,3849,21.4,.1258962,.5883,8,OZ,,,,,1,05/01/2018,,32,,,,,,,"","","BR5257",,,10,0,3203,260,2,C,,
182594,50567,3849,75,.29535,.3938,6.3,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,80,8,C,,
3261033,67501,,,,19.0161,2.48,GA,80,A,13.8,A,1,07/16/2018,1500,32,M,23,N,09,E,25,"2523N09E","3218320100A","",,G,30000,0,3201,78,2,A,32M23N09E25,
3568731,66541,486,1,.002468,.2468,4,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,44,2,C,,
3260773,66545,510,.6,.00075,.125,2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,25,6,C,,
2147901,66545,486,4.8,.012,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,180,6,C,,
2147807,66545,510,.6,.001125,.1875,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,86,5,C,,
4436855,66545,486,4.8,.003,.0625,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,26,5,C,,
3260751,63643,2049,.005,.00010625,2.125,34,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,3,11,C,,
182646,56389,677,29.9,7.4732658,24.9942,2.5,GA,,,1,A,1,01/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,111,1,C,,
3568845,54291,,,,104.9697,14,GA,80,A,28,A,1,10/24/2018,0900,32,M,22,N,08,E,28,"22N08E28","32183200530","",,G,30000,0,3201,19,3,A,32M22N08E28,
3260991,54291,,,,59.8327,7.98,GA,640,A,42,A,1,07/02/2018,1100,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,11,2,A,32M29N06E25,
3260996,54291,,,,56.9835,7.6,GA,640,A,20,A,1,07/13/2018,0900,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,41,2,A,32M29N06E25,
3260998,54291,,,,59.8327,7.98,GA,640,A,42,A,1,07/18/2018,1100,32,M,29,N,06,E,36,"290636","32183202150","",,G,30000,0,3201,43,2,A,32M29N06E36,
3261091,54291,,,,29.9913,4,GA,360,A,18.61,A,1,10/10/2018,0800,32,M,22,N,08,E,26,"22N08E26","32183200530","",,G,30000,0,3201,136,2,A,32M22N08E26,
3261103,54291,,,,22.4935,3,GA,560,A,19.31,A,1,10/10/2018,1400,32,M,21,N,08,E,18,"21N08E18","32183200530","",,G,30000,0,3201,148,2,A,32M21N08E18,
3260965,54291,,,,62.9818,8.4,GA,318,A,30,A,1,06/29/2018,1000,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,23,2,A,32M23N10E10,
3260967,54291,,,,179.7231,23.97,GA,280,A,141,A,1,07/21/2018,0800,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,37,2,A,32M27N07E23,
2148033,54291,,,,14.9957,2,GA,600,A,20,A,1,06/18/2018,1000,32,M,23,N,12,E,08,"0823N12E","32182900011","",,G,30000,0,3201,48,1,A,32M23N12E08,
3568768,66568,2276,14.3,1.3481897,9.4279,1,GA,,,,,1,10/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,81,1,C,,
3260836,66671,4037,5.73,.5213154,9.098,1,GA,,,,,,07/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,88,1,C,,
3261112,68955,1973,40.31,65.32501546,162.0566,133,PT,552,A,38,A,1,10/18/2018,1500,32,M,23,N,11,E,05,"231105","32183202150","",,G,30000,0,3201,157,1,A,32M23N11E05,
3261122,68955,1973,40.31,63.6059552,157.792,129.5,PT,40,A,37,A,1,10/18/2018,1500,32,M,23,N,12,E,08,"231208","32183202150","",,G,30000,0,3201,167,1,A,32M23N12E08,
2147952,62630,1692,75,30,40,40,LB,130,A,60,A,1,04/09/2018,1500,32,M,22,N,15,E,03,"Pivot 2","32183200106","",,G,23001,0,3202,1,1,B,32M22N15E03,
3568721,61852,2135,.005,.00011875,2.375,38,OZ,,,,,,11/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,42,3,C,,
