use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
140478,50526,1855,41,8.13973,19.853,8.13,QT,178.3,A,4.07,A,1,01/29/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,398,2,A,17M12N07W16,
140490,50526,1855,41,.050061,.1221,.05,QT,63.6,A,2.39,A,1,01/30/2018,1159,17,M,12,N,07,W,28,"RH74A295","17161700295","",,G,29143,0,1701,410,2,A,17M12N07W28,
140347,50526,1855,41,43.732199,106.6639,10.92,GA,185,A,90.98,A,1,01/26/2018,1300,17,M,11,N,06,W,29,"HV76A284","17171700284","",,G,29143,0,1701,718,1,A,17M11N06W29,
2317325,48920,560,96.75,483.75,500,500,LB,25,A,25,A,1,05/08/2018,0800,17,M,12,N,08,W,10,"RH48A290","17171700290","",,G,29143,0,1702,78,1,B,17M12N08W10,
2317441,50585,5790,70,2.625,3.75,60,OZ,6.5,A,6.5,A,1,07/06/2018,0800,17,M,12,N,07,W,01,"MV02A031","17181700031","",,G,29143,0,1702,194,2,B,17M12N07W01,
3526230,48097,2297,9.7,.019594,.202,3,OZ,,,,,1,09/01/2018,,17,,,,,,,"","","PR 0824",,,10,0,1703,176,6,C,,
3918493,48097,2297,9.7,.0057521,.0593,.88,OZ,,,,,10,12/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,87,4,C,,
1639090,48097,2297,9.7,.0054902,.0566,.84,OZ,,,,,12,05/01/2018,,17,,,,,,,"","","BR 4574",,,10,0,1703,156,4,C,,
2314687,50589,5026,.085,.000739925,.8705,16,OZ,,,,,,06/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,108,13,C,,
3751053,67218,2315,32,11.996544,37.4892,5,GA,42,A,24,A,1,08/15/2018,1300,17,M,15,N,09,W,06,"UL78E193","17181700193","",,O,3009,0,1702,13,7,B,17M15N09W06,
3751053,67218,2316,47,17.619924,37.4892,5,GA,42,A,24,A,1,08/15/2018,1300,17,M,15,N,09,W,06,"UL78E193","17181700193","",,O,3009,0,1702,13,7,B,17M15N09W06,
2316232,65488,765,99.7,94.8627554,95.1482,13.5,GA,9,A,9,A,1,08/12/2018,0800,17,M,13,N,09,W,04,"KV16J030","17171700030","",,G,4003,0,1701,2370,1,A,17M13N09W04,
1145643,65564,358,29,246.324086,849.3934,80,GA,16,A,16,A,1,03/10/2018,0100,17,M,13,N,09,W,05,"KV08A140","17181700140","",,G,4003,0,1701,749,1,A,17M13N09W05,
1145526,65564,358,29,615.810244,2123.4836,200,GA,40,A,40,A,1,03/19/2018,0100,17,M,13,N,09,W,02,"KV11A140","17181700140","",,G,4003,0,1701,106,1,A,17M13N09W02,
2639171,65460,3946,24.5,6.013476,24.5448,2.56,GA,12,A,4,A,1,08/27/2018,0300,17,M,13,N,09,W,05,"KV08E123","17181700123","",,G,29143,0,1701,303,1,A,17M13N09W05,
3918959,65460,3946,24.5,9.912847,40.4606,4.22,GA,20,A,6.6,A,1,10/22/2018,0500,17,M,13,N,09,W,05,"KV07A123","17181700123","",,G,29143,0,1701,19,1,A,17M13N09W05,
2316182,65503,2254,2,.42696,21.348,312,OZ,19.5,A,19.5,A,1,07/03/2018,1000,17,M,13,N,09,W,01,"KV12A159","17181700159","",,G,29143,0,1701,845,4,A,17M13N09W01,
2316240,65503,2254,2,.448856,22.4428,328,OZ,20.5,A,20.5,A,1,06/27/2018,1330,17,M,13,N,09,W,15,"KV28A159","17181700159","",,G,29143,0,1701,197,3,A,17M13N09W15,
2315159,65503,2254,2,.04379,2.1895,1,QT,2,A,2,A,1,06/28/2018,0830,17,M,12,N,08,W,12,"RH49J159","17181700159","",,G,29143,0,1701,583,2,A,17M12N08W12,
2315620,65503,2254,2,1.213444,60.6722,886.72,OZ,235,A,55.42,A,1,05/09/2018,1700,17,M,12,N,07,W,04,"RH43A105","17181700105","",,G,29143,0,1701,2276,3,A,17M12N07W04,
2316892,65503,2254,2,.262744,13.1372,192,OZ,12,A,12,A,1,07/25/2018,0500,17,M,13,N,09,W,03,"KV10H159","17181700159","",,G,29143,0,1701,1484,3,A,17M13N09W03,
1639992,65503,2254,2,.190928,9.5464,1.09,GA,14,A,14,A,1,05/19/2018,0900,17,M,15,N,10,W,12,"UL89B159","17181700159","",,G,4003,0,1701,717,2,A,17M15N10W12,
1639947,65503,2254,2,.383608,19.1804,2.19,GA,14,A,14,A,1,05/19/2018,1157,17,M,13,N,09,W,10,"KV17F159","17181700159","",,G,4003,0,1701,517,2,A,17M13N09W10,
1639688,65503,2254,2,.273254,13.6627,1.56,GA,10,A,10,A,1,05/04/2018,0900,17,M,14,N,09,W,35,"KV10C104","17181700104","",,G,4003,0,1701,354,2,A,17M14N09W35,
1639799,65503,2254,2,1.09477,54.7385,6.25,GA,40,A,40,A,1,05/04/2018,0900,17,M,14,N,09,W,35,"KV05F104","17181700104","",,G,4003,0,1701,342,2,A,17M14N09W35,
1639803,65503,2254,2,.492208,24.6104,2.81,GA,18,A,18,A,1,05/04/2018,0900,17,M,14,N,09,W,35,"KV05G104","17181700104","",,G,4003,0,1701,346,2,A,17M14N09W35,
1144983,65503,2254,2,.832682,41.6341,608.48,OZ,94,A,38.03,A,1,05/01/2018,1830,17,M,14,N,07,W,28,"OK97A105","17181700105","",,G,29143,0,1701,935,3,A,17M14N07W28,
1146031,65503,2254,2,.767214,38.3607,4.38,GA,28,A,28,A,1,05/16/2018,0100,17,M,16,N,09,W,30,"UL62A040","17161700040","",,G,4003,0,1701,853,1,A,17M16N09W30,
2317483,65503,2254,2,.14013,7.0065,102.4,OZ,6.4,A,6.4,A,1,07/24/2018,2230,17,M,13,N,09,W,22,"KV49G159","17181700159","",,G,29143,0,1702,236,3,B,17M13N09W22,
2317501,65503,2254,2,.665182,33.2591,486.08,OZ,197,A,30.38,A,1,07/12/2018,0800,17,M,13,N,07,W,02,"CL22A168","17161700168","",,G,29143,0,1702,254,3,B,17M13N07W02,
3751108,65627,510,3,.019749,.6583,12,OZ,,,,,,11/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,46,4,C,,
3526370,65627,486,15,.0237,.158,2.88,OZ,,,,,,10/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,316,5,C,,
3526370,65627,510,3,.00474,.158,2.88,OZ,,,,,,10/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,316,5,C,,
3751160,66542,5822,.25,.0015755,.6302,10,OZ,,,,,,12/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,98,4,C,,
4041878,66542,4019,.1,.0009452,.9452,15,OZ,,,,,,09/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,103,3,C,,
2314795,66542,4019,.1,.0015754,1.5754,25,OZ,,,,,,06/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,212,9,C,,
3526178,66546,396,.4,.007312,1.828,29,OZ,,,,,,05/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,124,7,C,,
3526178,66546,510,.05,.000914,1.828,29,OZ,,,,,,05/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,124,7,C,,
1639106,66737,3956,.025,.0003416,1.3664,21,OZ,,,,,,05/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,172,4,C,,
1144630,66737,3849,.05,.0006832,1.3664,21,OZ,,,,,,04/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,160,4,C,,
139959,66737,3849,.05,.00032535,.6507,10,OZ,,,,,,01/01/2018,,17,,,,,,,"","","BR 4019",,,10,0,1703,131,2,C,,
2314987,61050,401,98,145.870942,148.8479,21,GA,7,A,7,A,1,07/02/2018,0700,17,M,13,N,09,W,03,"KV10D107","17181700107","",,G,4003,0,1701,1541,3,A,17M13N09W03,
2315115,61050,401,98,187.548382,191.3759,27,GA,9,A,9,A,1,07/04/2018,0800,17,M,14,N,09,W,34,"KV10I107","17181700107","",,G,4003,0,1701,1559,3,A,17M14N09W34,
2639112,63701,5788,11.3,2.2331625,19.7625,316.2,OZ,58,A,53.8,A,1,08/29/2018,0330,17,M,13,N,09,W,06,"KV14A112","17161700112","",,G,29143,0,1701,261,1,A,17M13N09W06,
2638380,63604,626,2,.0304,1.52,1.52,LB,,,,,,07/01/2018,,17,,,,,,,"","","PR 8669",,,30,0,1703,35,15,C,,
3526477,61870,486,3,.023832,.7944,12,OZ,,,,,15,11/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,423,4,C,,
2314814,61870,486,3,.023832,.7944,12,OZ,,,,,15,07/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,230,4,C,,
2314814,61870,510,15,.11916,.7944,12,OZ,,,,,15,07/01/2018,,17,,,,,,,"","","31215",,,10,0,1703,230,4,C,,
3526833,62962,401,98,278.241306,283.9197,40,GA,8,A,8,A,1,09/18/2018,0100,17,M,14,N,10,W,14,"SV62C140","17181700140","",,G,4003,0,1701,898,1,A,17M14N10W14,
1039173,62962,401,98,445.186168,454.2716,64,GA,8,A,8,A,1,01/30/2018,1200,17,M,13,N,09,W,04,"KV09C094","17181700094","",,G,4003,0,1704,7,1,A,17M13N09W04,
1145833,62962,401,98,333.889626,340.7037,48,GA,16,A,16,A,1,02/24/2018,1700,17,M,13,N,09,W,10,"KV17A300","17171700300","",,G,4003,0,1701,265,2,A,17M13N09W10,
1145962,62962,401,98,375.625768,383.2916,54,GA,6,A,6,A,1,02/05/2018,1100,17,M,13,N,09,W,02,"KV17C065","17161700065","",,G,4003,60,1701,1338,1,A,17M13N09W02,
349371,62962,401,98,62.604262,63.8819,9,GA,12,A,6,A,1,02/23/2018,1600,17,M,13,N,09,W,02,"KV18B030","17171700030","",,G,4003,0,1701,394,1,A,17M13N09W02,
349317,62962,401,98,44.309916,45.2142,6.37,GA,8.5,A,4.25,A,1,02/20/2018,0800,17,M,14,N,10,W,14,"SV70Q030","17171700030","",,G,4003,0,1701,362,1,A,17M14N10W14,
349333,62962,401,98,46.95327,47.9115,6.75,GA,9,A,4.5,A,1,02/21/2018,1100,17,M,13,N,09,W,04,"KV08Q030","17171700030","",,G,4003,0,1701,378,1,A,17M13N09W04,
349335,62962,401,98,166.944764,170.3518,24,GA,32,A,16,A,1,02/21/2018,1300,17,M,14,N,10,W,14,"SV61E030","17171700030","",,G,4003,0,1701,380,1,A,17M14N10W14,
349339,62962,401,98,151.293674,154.3813,21.75,GA,29,A,14.5,A,1,02/21/2018,1700,17,M,13,N,09,W,05,"KV08G030","17171700030","",,G,4003,0,1701,384,1,A,17M13N09W05,
140694,62962,401,98,224.332094,228.9103,32.25,GA,43,A,21.5,A,1,02/15/2018,1700,17,M,14,N,10,W,10,"SV61R030","17171700030","",,G,4003,0,1701,553,1,A,17M14N10W10,
140702,62962,401,98,151.293674,154.3813,21.75,GA,29,A,14.5,A,1,02/16/2018,1500,17,M,13,N,09,W,05,"KV08G030","17171700030","",,G,4003,0,1701,558,1,A,17M13N09W05,
140704,62962,401,98,62.604262,63.8819,9,GA,12,A,6,A,1,02/17/2018,1000,17,M,13,N,09,W,02,"KV18B030","17171700030","",,G,4003,0,1701,560,1,A,17M13N09W02,
3918598,62962,401,98,626.043012,638.8194,90,GA,24,A,24,A,1,05/31/2018,1000,17,M,14,N,10,W,02,"LP08A068","17161700068","",,G,4003,0,1702,144,2,B,17M14N10W02,
2316343,62963,401,98,86.950402,88.7249,12.5,GA,12.5,A,12.5,A,1,06/05/2018,1100,17,M,14,N,10,W,02,"LP08A036","17171700036","",,G,4003,0,1701,888,2,A,17M14N10W02,
2317029,62963,401,98,62.604262,63.8819,9,GA,20,A,3,A,1,07/06/2018,1000,17,M,13,N,09,W,03,"KV10A072","17181700072","",,G,4003,0,1701,1507,1,A,17M13N09W03,
2316626,62963,401,98,292.153386,298.1157,42,GA,14,A,14,A,1,07/16/2018,0900,17,M,15,N,10,W,12,"UL89A159","17181700159","",,G,4003,0,1701,952,2,A,17M15N10W12,
2316630,62963,401,98,250.417146,255.5277,36,GA,12,A,12,A,1,07/16/2018,1100,17,M,15,N,10,W,12,"UL89D159","17181700159","",,G,4003,0,1701,956,2,A,17M15N10W12,
1639518,62963,401,98,354.757648,361.9976,51,GA,17,A,17,A,1,05/17/2018,1700,17,M,13,N,09,W,03,"KV10B072","17181700072","",,G,4003,0,1701,140,3,A,17M13N09W03,
1144906,62963,401,98,528.65855,539.4475,76,GA,19,A,19,A,1,03/01/2018,0100,17,M,13,N,09,W,11,"KV17B040","17161700040","",,G,4003,0,1701,390,1,A,17M13N09W11,
1145796,62963,401,98,1307.734246,1334.4227,188,GA,47,A,47,A,1,05/11/2018,1200,17,M,13,N,09,W,04,"KV16H030","17171700030","",,G,4003,0,1701,791,2,A,17M13N09W04,
1146004,62963,401,98,208.681004,212.9398,30,GA,6,A,6,A,1,03/10/2018,1100,17,M,13,N,09,W,02,"KV17C065","17161700065","",,G,4003,60,1701,1351,1,A,17M13N09W02,
1146006,62963,401,98,347.801706,354.8997,50,GA,10,A,10,A,1,03/10/2018,1600,17,M,13,N,09,W,02,"KV18A065","17161700065","",,G,4003,60,1701,1353,1,A,17M13N09W02,
1146026,62963,401,98,584.306772,596.2314,84,GA,28,A,28,A,1,05/16/2018,0100,17,M,15,N,10,W,12,"UL84A040","17161700040","",,G,4003,0,1701,848,3,A,17M15N10W12,
1145411,62963,401,98,333.889626,340.7037,48,GA,16,A,16,A,1,05/24/2018,0300,17,M,14,N,10,W,10,"SV69M030","17171700030","",,G,4003,0,1701,1191,1,A,17M14N10W10,
591808,62963,401,98,695.603314,709.7993,100,GA,25,A,25,A,1,02/24/2018,0100,17,M,14,N,10,W,14,"SV62A140","17181700140","",,G,4003,0,1701,596,1,A,17M14N10W14,
349574,62963,401,98,83.472382,85.1759,12,GA,6,A,6,A,1,02/17/2018,1400,17,M,15,N,10,W,13,"UL89F159","17181700159","",,G,4003,0,1701,59,1,A,17M15N10W13,
349576,62963,401,98,194.768924,198.7438,28,GA,14,A,14,A,1,02/17/2018,1400,17,M,15,N,10,W,13,"UL89G159","17181700159","",,G,4003,0,1701,61,1,A,17M15N10W13,
349579,62963,401,98,194.768924,198.7438,28,GA,14,A,14,A,1,02/22/2018,1000,17,M,15,N,10,W,12,"UL89A159","17181700159","",,G,4003,0,1701,64,1,A,17M15N10W12,
3918695,63853,6024,30,1.575,5.25,84,OZ,1.5,A,1.2,A,1,09/03/2018,1200,17,M,12,N,06,W,11,"MV26A665","17181700665","",,G,26010,0,1702,242,2,B,17M12N06W11,
3751109,62210,90486,.5,.0059905,1.1981,20,OZ,,,,,,11/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,47,5,C,,
2315551,62921,4000,75,7.734375,10.3125,165,OZ,180,A,54.43,A,1,07/17/2018,0530,17,M,12,N,08,W,11,"RH39A112","17161700112","",,G,29143,0,1701,1163,2,A,17M12N08W11,
4429525,56346,3995,.05,.0010529,2.1058,28.3495,OZ,,,,,,11/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1706,38,17,C,,
3750988,54733,1855,41,12.029728,29.3408,3.01,GA,38,A,15.2,A,1,11/18/2018,1600,17,M,13,N,09,W,09,"KV28A300","17171700300","",,G,4003,0,1701,41,3,A,17M13N09W09,
2638839,54733,1855,41,5.994856,14.6216,1.5,GA,1.5,A,1.5,A,1,02/14/2018,0100,17,M,14,N,06,W,30,"OK00H584","17181700584","",,G,29143,0,1701,157,1,A,17M14N06W30,
3526289,54733,1855,41,1.935856,4.7216,62,OZ,,,,,2,08/01/2018,,17,,,,,,,"","","PR 0001",,,30,0,1703,235,22,C,,
2317383,54733,1855,41,49.957311,121.8471,12.5,GA,115,A,25,A,1,06/08/2018,1200,17,M,15,N,10,W,12,"UL84C046","17181700046","",,G,3009,0,1702,136,1,B,17M15N10W12,
3918538,54733,1855,41,21.901298,53.4178,5.48,GA,35,A,14.6,A,1,02/20/2018,0100,17,M,12,N,08,W,10,"RH38A372","17181700372","",,G,29143,0,1702,79,4,B,17M12N08W10,
1638973,54746,225,.005,.00004,.8,.8,LB,,,,,2,05/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,13,9,C,,
349054,54746,225,.005,.000025,.5,.5,LB,,,,,,02/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,79,5,C,,
3526332,54747,225,.005,.000003125,.0625,.0625,LB,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,278,16,C,,
3527131,55652,5865,2,.020812,1.0406,15.6,OZ,264,A,5.2,A,1,06/11/2018,1435,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1025,2,A,17M12N08W05,
3527251,55652,5865,2,.048028,2.4014,36,OZ,264,A,12,A,1,06/11/2018,1115,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1069,2,A,17M12N08W05,
3527177,55652,5865,2,.012808,.6404,9.6,OZ,264,A,3.2,A,1,06/11/2018,1600,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1033,2,A,17M12N08W05,
3527091,55652,5865,2,.034154,1.7077,25.6,OZ,32,A,12.8,A,1,01/19/2018,0100,17,M,13,N,09,W,17,"KV26A258","17181700258","",,G,29143,0,1701,36,3,A,17M13N09W17,
2316190,55652,5865,2,.019424,.9712,14.56,OZ,9.7,A,3.64,A,1,06/02/2018,1155,17,M,13,N,09,W,22,"KV49E159","17181700159","",,G,29143,0,1701,853,1,A,17M13N09W22,
1639340,55652,5865,2,.1741,8.705,130.5,OZ,116,A,43.5,A,1,05/07/2018,0800,17,M,10,N,06,W,02,"MT49G010","17161700010","",,G,29143,0,1701,1151,2,A,17M10N06W02,
1640768,55652,5865,2,.124592,6.2296,93.39,OZ,83,A,31.13,A,1,05/25/2018,0100,17,M,10,N,05,W,06,"MT53A010","17161700010","",,G,29143,0,1701,1733,3,A,17M10N05W06,
591944,55652,5865,2,.119536,5.9768,.7,GA,77,A,30,A,1,04/11/2018,0800,17,M,13,N,09,W,20,"KV37A123","17181700123","",,G,29143,0,1701,508,3,A,17M13N09W20,
349689,55652,5865,2,.217646,10.8823,163.14,OZ,145,A,54.38,A,1,04/09/2018,1000,17,M,10,N,05,W,06,"MT53E010","17161700010","",,G,29143,0,1701,489,2,A,17M10N05W06,
140374,55652,5865,2,.254146,12.7073,190.5,OZ,127,A,63.5,A,1,02/14/2018,1100,17,M,12,N,08,W,12,"RH39B105","17181700105","",,G,29143,0,1701,729,1,A,17M12N08W12,
349176,55652,5865,2,.009606,.4803,7.2,OZ,12,A,2.5,A,1,02/27/2018,0800,17,M,15,N,09,W,06,"UL78P116","17181700116","",,G,3009,0,1702,59,1,B,17M15N09W06,
591675,56428,3566,12.6,.1513512,1.2012,20,OZ,3000,A,.63,A,1,02/12/2018,0900,17,M,12,N,05,W,29,"MV000684","17171700684","",,G,67000,0,1702,2,2,B,17M12N05W29,
3526721,56457,367,57,15.301251,26.8443,3,GA,80,A,70,A,1,08/14/2018,0100,17,M,15,N,09,W,08,"UL85A124","17161700124","",,G,3009,0,1702,242,1,B,17M15N09W08,
3526723,56457,367,57,15.301251,26.8443,3,GA,80,A,70,A,1,08/24/2018,0100,17,M,15,N,09,W,08,"UL85A124","17161700124","",,G,3009,0,1702,244,3,B,17M15N09W08,
591652,50607,79,5.4,.0275832,.5108,6,OZ,,,,,11,03/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,74,5,C,,
139904,50607,79,5.4,.0275832,.5108,6,OZ,,,,,2,01/01/2018,,17,,,,,,,"","","PR 5549",,,10,0,1703,56,4,C,,
2316210,50623,1868,40.4,16.058394,39.7485,3.86,GA,19,A,19,A,1,07/15/2018,0100,17,M,13,N,09,W,11,"KV17B040","17161700040","",,G,4003,0,1701,2348,2,A,17M13N09W11,
1639100,48175,229,37.3,111.87389,299.93,30,GA,,,15,A,1,05/01/2018,,17,,,,,,,"","","31415",,,65000,0,1703,166,1,C,,
2317474,48183,5037,85,.85,1,1,LB,4.5,A,.5,A,1,07/20/2018,0800,17,M,12,N,08,W,06,"KV74A465","17161700465","",,G,29143,0,1702,227,4,B,17M12N08W06,
2316198,53322,560,53,109.299833,206.2261,34.38,GA,55,A,55,A,1,06/26/2018,0100,17,M,13,N,09,W,20,"KV37A122","17161700122","",,G,29143,0,1701,861,2,A,17M13N09W20,
2639298,51596,,,,8.4851,.9,GA,12,A,12,A,1,01/13/2018,0100,17,M,14,N,06,W,30,"OK00A584","17181700584","",,G,29143,0,1701,115,1,A,17M14N06W30,
2639316,51596,,,,15.556,1.65,GA,22,A,22,A,1,01/15/2018,0100,17,M,14,N,06,W,30,"OK00C584","17181700584","",,G,29143,0,1701,133,1,A,17M14N06W30,
2315470,51596,,,,17.3473,1.84,GA,44,A,14.7,A,1,01/04/2018,0100,17,M,13,N,09,W,08,"KV26A490","17171700490","",,G,29143,0,1701,1753,3,A,17M13N09W08,
349511,51596,,,,4.7139,.5,GA,10,A,5,A,1,02/03/2018,0800,17,M,14,N,09,W,33,"KV09A453","17161700453","",,G,29143,0,1701,9,1,A,17M14N09W33,
1039164,51609,401,98,909.664028,928.2286,120,GA,15,A,15,A,1,02/05/2018,0100,17,M,13,N,09,W,03,"KV17D040","17161700040","",,G,4003,0,1704,42,2,A,17M13N09W03,
1039168,51609,401,98,1698.039434,1732.6933,224,GA,28,A,28,A,1,02/05/2018,0100,17,M,15,N,10,W,12,"UL84A040","17161700040","",,G,4003,0,1704,46,2,A,17M15N10W12,
1039175,51609,401,98,1159.821572,1183.4914,153,GA,38,A,17,A,1,01/31/2018,1600,17,M,13,N,09,W,09,"KV28A300","17171700300","",,G,4003,0,1704,9,1,A,17M13N09W09,
1039179,51609,401,98,1364.495944,1392.3428,180,GA,20,A,20,A,1,02/01/2018,0800,17,M,13,N,09,W,03,"KV10A072","17181700072","",,G,4003,0,1704,13,1,A,17M13N09W03,
591954,51609,401,98,2933.666358,2993.5371,387,GA,43,A,43,A,1,01/31/2018,0100,17,M,13,N,09,W,11,"KV28A140","17181700140","",,G,4003,0,1701,518,1,A,17M13N09W11,
140236,51609,401,98,955.1472,974.64,126,GA,14,A,14,A,1,01/15/2018,1600,17,M,15,N,10,W,12,"UL89A159","17181700159","",,G,4003,0,1701,302,2,A,17M15N10W12,
18921,51609,401,98,1432.7208,1461.96,189,GA,38,A,21,A,1,01/14/2018,1500,17,M,13,N,09,W,09,"KV28A300","17171700300","",,G,4003,0,1701,41,1,A,17M13N09W09,
2317419,53357,,,,8.2483,120,OZ,15,A,15,A,1,06/18/2018,0800,17,M,12,N,07,W,27,"RH75A680","17161700680","",,G,29143,0,1702,155,5,B,17M12N07W27,
1144610,51630,231,80,14.14,17.675,282.8,OZ,,,,,,04/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,140,1,C,,
1638981,43898,1800,98,7.35,7.5,7.5,LB,,,,,5,05/01/2018,,17,,,,,,,"","","PR 2300",,,10,0,1703,21,2,C,,
348992,43898,1800,98,2.45,2.5,2.5,LB,,,,,2,02/01/2018,,17,,,,,,,"","","PR 2300",,,10,0,1703,13,2,C,,
2638892,53400,5321,42.6,3.4711332,8.1482,109.83,OZ,626,A,31.38,A,1,08/08/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,639,1,A,17M12N08W03,X
2314738,54279,2300,7.9,3.9382211,49.8509,5.7643,GA,,,,,353,07/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,154,1,C,,
3918774,54291,,,,59.9827,8,GA,368,A,320,A,1,06/13/2018,1000,17,M,13,N,09,W,17,"KV26A210","17171700210","",,G,29143,0,1702,321,3,B,17M13N09W17,
2316782,54326,1798,18.3,1.50975,8.25,8.25,LB,33,A,16.5,A,1,05/03/2018,1700,17,M,16,N,09,W,31,"UL71F041","17181700041","",,G,4003,0,1701,994,1,A,17M16N09W31,
2315228,54326,91798,.17,.0119,7,7,LB,28,A,14,A,1,05/15/2018,1600,17,M,13,N,09,W,10,"KV17H041","17181700041","",,G,4003,0,1701,1065,1,A,17M13N09W10,
2317179,54326,1798,18.3,3.66,20,20,LB,21,A,20,A,1,04/26/2018,1400,17,M,15,N,09,W,06,"UL78H041","17181700041","",,G,4003,0,1701,1019,3,A,17M15N09W06,
2317179,54326,91798,.17,.034,20,20,LB,21,A,20,A,1,04/26/2018,1400,17,M,15,N,09,W,06,"UL78H041","17181700041","",,G,4003,0,1701,1019,3,A,17M15N09W06,
2317182,54326,91798,.17,.0085,5,5,LB,21,A,10,A,1,05/03/2018,1300,17,M,15,N,09,W,06,"UL78H041","17181700041","",,G,4003,0,1701,1022,1,A,17M15N09W06,
2317200,54326,1798,18.3,5.124,28,28,LB,28,A,28,A,1,04/04/2018,1400,17,M,13,N,09,W,10,"KV17H041","17181700041","",,G,4003,0,1701,1040,2,A,17M13N09W10,
2317209,54326,91798,.17,.0119,7,7,LB,28,A,14,A,1,04/19/2018,1500,17,M,13,N,09,W,10,"KV17H041","17181700041","",,G,4003,0,1701,1049,2,A,17M13N09W10,
1640078,54326,91798,.17,.017,10,10,LB,20,A,20,A,1,05/08/2018,0100,17,M,13,N,09,W,03,"KV10D140","17181700140","",,G,4003,0,1701,13,1,A,17M13N09W03,
1640109,54326,1798,18.3,3.111,17,17,LB,17,A,17,A,1,05/17/2018,1700,17,M,13,N,09,W,03,"KV17C072","17181700072","",,G,4003,0,1701,145,4,A,17M13N09W03,
1640112,54326,1798,18.3,2.33325,12.75,12.75,LB,17,A,17,A,1,05/23/2018,1700,17,M,13,N,09,W,03,"KV10B072","17181700072","",,G,4003,0,1701,148,1,A,17M13N09W03,
1640114,54326,1798,18.3,2.33325,12.75,12.75,LB,17,A,17,A,1,05/23/2018,1700,17,M,13,N,09,W,03,"KV17C072","17181700072","",,G,4003,0,1701,150,1,A,17M13N09W03,
1640117,54326,1798,18.3,1.83,10,10,LB,10,A,10,A,1,04/05/2018,1100,17,M,14,N,09,W,35,"KV10C104","17181700104","",,G,4003,0,1701,153,2,A,17M14N09W35,
1640890,54326,1798,18.3,.915,5,5,LB,10,A,10,A,1,05/23/2018,1100,17,M,15,N,10,W,12,"UL89C159","17181700159","",,G,4003,0,1701,610,1,A,17M15N10W12,
1640900,54326,1798,18.3,1.281,7,7,LB,14,A,14,A,1,06/01/2018,1100,17,M,15,N,10,W,12,"UL89A159","17181700159","",,G,4003,0,1701,620,1,A,17M15N10W12,
1640809,54326,91798,.17,.0102,6,6,LB,6,A,6,A,1,05/19/2018,0900,17,M,15,N,10,W,13,"UL89F159","17181700159","",,G,4003,0,1701,604,1,A,17M15N10W13,
1640340,54326,91798,.17,.016575,9.75,9.75,LB,39,A,39,A,1,04/21/2018,1230,17,M,14,N,09,W,35,"KV11F104","17181700104","",,G,4003,0,1701,398,1,A,17M14N09W35,
1641025,54326,1798,18.3,3.5685,19.5,19.5,LB,39,A,39,A,1,04/27/2018,1330,17,M,14,N,09,W,35,"KV11F104","17181700104","",,G,4003,0,1701,285,1,A,17M14N09W35,
1641033,54326,91798,.17,.02125,12.5,12.5,LB,25,A,25,A,1,04/27/2018,1330,17,M,14,N,09,W,35,"KV05D104","17181700104","",,G,4003,0,1701,293,1,A,17M14N09W35,
1641037,54326,1798,18.3,3.66,20,20,LB,40,A,40,A,1,04/27/2018,1330,17,M,14,N,09,W,35,"KV05F104","17181700104","",,G,4003,0,1701,297,1,A,17M14N09W35,
